,tok,start,end,spk,backchanneled
4703,un peu,2713.4804,2713.7504,BX,False
4704,perdu,2713.7504,2714.0904,BX,False
4707,Pourrières,2714.0904,2714.47,BX,False
4709,#,2714.47,2718.74093567,BX,True
4735,@,2718.74093567,2719.11989247,BX,False
4738,#,2719.11989247,2720.01560856,BX,True
4743,@,2720.01560856,2720.68165385,BX,True
4746,#,2720.68165385,2733.4326,BX,True
4813,ça,2733.4326,2733.6326,BX,False
4816,me,2733.6326,2733.7126,BX,False
4817,dit,2733.7126,2733.8526,BX,False
4819,quelque chose,2733.8526,2734.4526,BX,False
4821,oui,2734.4526,2734.81053199,BX,False
4822,d',2734.81053199,2734.9726,BX,False
4823,accord,2734.9726,2735.4495,BX,False
4824,#,2735.4495,2736.5,BX,False
4829,ah,2736.5,2736.61,BX,False
4830,ben,2736.61,2736.7,BX,False
4831,j',2736.7,2736.77,BX,False
4832,ai,2736.77,2736.8,BX,False
4833,dû,2736.8,2736.95,BX,False
4834,y,2736.95,2736.99,BX,False
4835,passer,2736.99,2737.32,BX,False
4836,ouais,2737.32,2737.42,BX,False
4837,l',2737.42,2737.45,BX,False
4838,été,2737.45,2737.65,BX,False
4839,dernier,2737.65,2737.93,BX,True
4841,,2737.93,2737.99271643,BX,False
4843,parce,2737.99271643,2738.39,BX,False
4846,ça,2738.39,2738.55,BX,False
4848,m-,2738.55,2738.78,BX,False
4850,#,2738.78,2743.43185198,BX,False
4877,@,2743.43185198,2744.25482024,BX,False
4880,#,2744.25482024,2746.90314401,BX,False
4898,ouais,2746.90314401,2747.27,BX,False
4901,au,2747.27,2747.31,BX,False
4902,bout,2747.31,2747.47,BX,False
4904,d',2747.47,2747.54,BX,False
4905,un,2747.54,2747.59,BX,False
4906,moment,2747.59,2747.88,BX,False
4908,la,2747.88,2748.0,BX,False
4910,ville,2748.0,2748.26,BX,False
4911,ouais,2748.26,2748.4254,BX,False
4913,#,2748.4254,2758.73465221,BX,True
4965,ah,2758.73465221,2758.9439,BX,False
4966,oui,2758.9439,2759.0671888,BX,False
4968,#,2759.0671888,2768.86093514,BX,True
5013,@,2768.86093514,2769.60736521,BX,False
5017,#,2769.60736521,2774.95,BX,False
5040,ouais,2774.95,2775.21015287,BX,False
5041,le,2775.21015287,2775.41111024,BX,False
5042,le,2775.41111024,2775.52,BX,False
5043,la,2775.52,2775.79627852,BX,False
5046,#,2775.79627852,2776.0102,BX,False
5048,le,2776.0102,2776.0902,BX,False
5049,le,2776.0902,2776.3702,BX,False
5052,fin,2776.3702,2776.6602,BX,False
5054,de,2776.6602,2776.7951,BX,False
5056,#,2776.7951,2777.0,BX,False
5058,ouais,2777.0,2777.266,BX,False
5061,#,2777.266,2803.55185087,BX,False
5201,ah,2803.55185087,2803.61,BX,False
5202,ouais,2803.61,2804.04706723,BX,False
5206,#,2804.04706723,2819.26,BX,True
5276,ah,2819.26,2819.35,BX,False
5277,ouais,2819.35,2819.53,BX,False
5278,c',2819.53,2819.68,BX,False
5280,est,2819.68,2819.78,BX,False
5281,ouais,2819.78,2819.99151888,BX,False
5285,#,2819.99151888,2820.1985,BX,False
5286,c',2820.1985,2820.5085,BX,False
5289,est,2820.5085,2820.5585,BX,False
5290,vraiment,2820.5585,2821.46,BX,False
5296,#,2821.46,2831.95,BX,True
5355,ouais,2831.95,2832.21,BX,False
5356,mais,2832.21,2832.45,BX,False
5359,c',2832.45,2832.58029607,BX,False
5361,est,2832.58029607,2832.65,BX,False
5364,vraiment,2832.65,2833.24297691,BX,False
5367,#,2833.24297691,2844.89,BX,False
5423,ah,2844.89,2844.99,BX,False
5424,ouais,2844.99,2845.15,BX,False
5426,tu,2845.15,2845.3,BX,False
5428,préfères,2845.3,2845.81,BX,False
5430,euh,2845.81,2846.04,BX,True
5432,enf-,2846.04,2846.32,BX,True
5435,finalement,2846.32,2846.66,BX,True
5439,tu,2846.66,2846.76,BX,False
5440,préfères,2846.76,2847.03,BX,False
5442,le,2847.03,2847.21,BX,False
5444,Var,2847.21,2847.4437,BX,False
5446,#,2847.4437,2849.89,BX,False
5460,ouais,2849.89,2850.15543985,BX,False
5461,#,2850.15543985,2850.42,BX,False
5463,parce,2850.42,2850.62,BX,False
5464,que,2850.62,2850.75,BX,False
5467,voilà,2850.75,2851.01,BX,False
5471,#,2851.01,2852.54704397,BX,False
5480,mh,2852.54704397,2852.76714013,BX,False
5482,#,2852.76714013,2860.05682781,BX,False
5521,ouais,2860.05682781,2860.33912506,BX,False
5522,#,2860.33912506,2866.11489014,BX,False
5543,ouais,2866.11489014,2866.36608685,BX,False
5545,#,2866.36608685,2866.6079,BX,False
5547,ben,2866.6079,2866.7479,BX,False
5549,inconsciemment,2866.7479,2867.3279,BX,False
5552,je,2867.3279,2867.3979,BX,False
5553,pense,2867.3979,2867.5679,BX,False
5555,qu',2867.5679,2867.6679,BX,False
5557,on,2867.6679,2867.8079,BX,False
5558,est,2867.8079,2867.9479,BX,False
5559,m-,2867.9479,2868.0779,BX,False
5560,on,2868.0779,2868.1779,BX,False
5561,est,2868.1779,2868.2379,BX,False
5562,marqué,2868.2379,2868.5779,BX,False
5563,par,2868.5779,2868.7479,BX,False
5564,notre,2868.7479,2868.9979,BX,False
5565,enfance,2868.9979,2869.3479,BX,True
5567,et,2869.3479,2869.5179,BX,True
5569,l',2869.5179,2869.5579,BX,False
5570,endroit,2869.5579,2869.8179,BX,False
5571,où,2869.8179,2869.8779,BX,False
5572,on,2869.8779,2869.9779,BX,False
5573,a,2869.9779,2870.0579,BX,False
5574,vécu,2870.0579,2870.3779,BX,False
5575,et,2870.3779,2870.79,BX,False
5576,#,2870.79,2871.0691,BX,False
5577,et,2871.0691,2871.3491,BX,False
5578,c',2871.3491,2871.4591,BX,False
5579,est,2871.4591,2871.5191,BX,False
5580,c',2871.5191,2871.6391,BX,False
5581,est,2871.6391,2871.7091,BX,False
5582,ce,2871.7091,2872.0091,BX,False
5583,cheminement,2872.0091,2872.5091,BX,False
5584,de,2872.5091,2872.6791,BX,False
5585,de,2872.6791,2872.8091,BX,False
5586,partir,2872.8091,2873.3837,BX,False
5587,#,2873.3837,2873.7455,BX,False
5588,de,2873.7455,2873.8855,BX,False
5589,découvrir,2873.8855,2874.2955,BX,False
5590,autre,2874.2955,2874.4055,BX,False
5591,chose,2874.4055,2874.5855,BX,False
5592,et,2874.5855,2874.6855,BX,False
5593,se,2874.6855,2874.7155,BX,False
5594,sentir,2874.7155,2875.0055,BX,False
5595,bien,2875.0055,2875.1755,BX,False
5596,mais,2875.1755,2875.3055,BX,False
5597,quand,2875.3055,2875.4355,BX,False
5598,on,2875.4355,2875.5155,BX,False
5599,revient,2875.5155,2876.0455,BX,False
5600,même,2876.0455,2876.2355,BX,False
5601,si,2876.2355,2876.3655,BX,False
5602,on,2876.3655,2876.4555,BX,False
5603,se,2876.4555,2876.4855,BX,False
5604,sent,2876.4855,2876.6355,BX,False
5605,bien,2876.6355,2876.9055,BX,False
5606,ailleurs,2876.9055,2877.1955,BX,False
5607,et,2877.1955,2877.2655,BX,False
5608,ben,2877.2655,2877.59,BX,False
5609,#,2877.59,2878.0614,BX,True
5612,néanmoins,2878.0614,2878.5514,BX,False
5616,ça,2878.5514,2878.88769915,BX,False
5618,@,2878.88769915,2879.40444666,BX,False
5620,#,2879.40444666,2880.11497449,BX,False
5622,@,2880.11497449,2880.41162583,BX,False
5623,on,2880.41162583,2880.59583675,BX,False
5624,se dit,2880.59583675,2880.81832526,BX,False
5625,ah,2880.81832526,2880.93794274,BX,False
5626,là,2880.93794274,2881.21306295,BX,False
5627,#,2881.21306295,2881.40529615,BX,False
5628,ah,2881.40529615,2881.54,BX,False
5629,oui,2881.54,2881.6971628,BX,False
5630,@,2881.6971628,2882.27371905,BX,True
5632,#,2882.27371905,2883.2773,BX,True
5634,donc,2883.2773,2883.5473,BX,False
5635,on,2883.5473,2883.6673,BX,False
5636,est,2883.6673,2883.7673,BX,False
5637,jamais,2883.7673,2884.14259391,BX,False
5638,euh,2884.14259391,2884.48,BX,False
5639,#,2884.48,2885.9646,BX,False
5640,ben,2885.9646,2886.0546,BX,False
5641,oui,2886.0546,2886.3046,BX,False
5642,y,2886.3046,2886.3346,BX,False
5643,a,2886.3346,2886.3946,BX,False
5644,des,2886.3946,2886.5146,BX,False
5645,beaux,2886.5146,2886.7746,BX,False
5646,endroits,2886.7746,2887.0446,BX,False
5647,autour,2887.0446,2887.3846,BX,False
5648,mais,2887.3846,2887.59130201,BX,False
5649,euh,2887.59130201,2887.9,BX,False
5650,#,2887.9,2888.98,BX,False
5651,ouais,2888.98,2889.1762,BX,False
5652,#,2889.1762,2890.7687,BX,True
5655,après,2890.7687,2891.1187,BX,False
5656,bon,2891.1187,2891.2487,BX,False
5657,on,2891.2487,2891.2987,BX,False
5658,va,2891.2987,2891.4387,BX,False
5659,où,2891.4387,2891.5587,BX,False
5660,on,2891.5587,2891.6487,BX,False
5661,peut,2891.6487,2891.8487,BX,False
5662,hein,2891.8487,2892.0687,BX,False
5663,@,2892.0687,2892.7687,BX,False
5664,c',2892.7687,2892.8387,BX,False
5665,est,2892.8387,2892.9187,BX,False
5666,pas,2892.9187,2893.22,BX,False
5667,#,2893.22,2894.64465366,BX,True
5674,@,2894.64465366,2895.30494215,BX,False
5675,#,2895.30494215,2901.86265487,BX,True
5708,mh,2901.86265487,2902.10428217,BX,False
5710,#,2902.10428217,2905.69593984,BX,False
5720,@,2905.69593984,2906.31795073,BX,False
5724,#,2906.31795073,2910.00680924,BX,False
5741,oui,2910.00680924,2910.31183562,BX,False
5744,#,2910.31183562,2911.99910741,BX,False
5754,ah,2911.99910741,2912.1,BX,False
5755,bon,2912.1,2912.25,BX,False
5757,,2912.25,2912.32,BX,False
5758,parce,2912.32,2912.51,BX,True
5760,qu',2912.51,2912.61,BX,True
5762,elle,2912.61,2912.74,BX,True
5764,c',2912.74,2912.86,BX,True
5766,est,2912.86,2913.03,BX,True
5767,elle,2913.03,2913.16,BX,True
5768,a,2913.16,2913.33,BX,False
5770,la,2913.33,2913.73,BX,False
5773,#,2913.73,2915.2595,BX,False
5777,parce,2915.2595,2915.4495,BX,False
5779,qu',2915.4495,2915.4795,BX,False
5780,elle,2915.4795,2915.5695,BX,False
5781,est,2915.5695,2915.6395,BX,False
5782,d',2915.6395,2915.7195,BX,False
5783,ici,2915.7195,2915.9195,BX,False
5784,elle,2915.9195,2916.0495,BX,False
5785,est,2916.0495,2916.1195,BX,False
5786,de,2916.1195,2916.4295,BX,False
5787,d',2916.4295,2916.4795,BX,False
5788,Aix,2916.4795,2916.8495,BX,False
5790,ou,2916.8495,2917.27837739,BX,False
5794,#,2917.27837739,2918.42,BX,False
5798,ouais,2918.42,2918.79,BX,False
5801,donc,2918.79,2918.94,BX,False
5803,pas,2918.94,2919.07,BX,False
5804,très,2919.07,2919.33,BX,False
5806,loin,2919.33,2919.46866482,BX,False
5807,#,2919.46866482,2927.92587464,BX,False
5856,@,2927.92587464,2929.34983173,BX,False
5860,#,2929.34983173,2933.1,BX,False
5878,ah,2933.1,2933.18,BX,False
5880,ouais,2933.18,2933.47,BX,False
5881,#,2933.47,2939.11933029,BX,False
5906,@,2939.11933029,2939.55570479,BX,False
5910,#,2939.55570479,2942.52,BX,False
5932,ah,2942.52,2942.7,BX,False
5933,ouais,2942.7,2943.07,BX,False
5936,ah,2943.07,2943.11,BX,False
5937,ben,2943.11,2943.29,BX,False
5939,c',2943.29,2943.4,BX,False
5941,est,2943.4,2943.45,BX,False
5942,chouette,2943.45,2943.9184,BX,False
5945,#,2943.9184,2944.73,BX,False
5949,mais,2944.73,2944.9,BX,False
5951,est,2944.9,2944.96,BX,False
5952,-ce,2944.96,2945.03,BX,False
5953,qu',2945.03,2945.13,BX,False
5954,elle,2945.13,2945.37,BX,False
5955,elle,2945.37,2945.45,BX,False
5956,fait,2945.45,2945.57,BX,False
5957,de,2945.57,2945.62,BX,False
5958,la,2945.62,2945.7,BX,False
5959,montagne,2945.7,2946.05,BX,False
5960,parce,2946.05,2946.2,BX,False
5961,que,2946.2,2946.27,BX,False
5962,elle,2946.27,2946.38,BX,False
5963,a,2946.38,2946.53,BX,False
5964,elle,2946.53,2946.61,BX,False
5965,a,2946.61,2946.67,BX,False
5966,aimé,2946.67,2946.82,BX,False
5967,la,2946.82,2946.96,BX,False
5968,ville,2946.96,2947.14,BX,False
5969,en,2947.14,2947.25,BX,False
5970,elle,2947.25,2947.33,BX,False
5971,-même,2947.33,2947.6,BX,True
5973,ou,2947.6,2947.69,BX,True
5974,le,2947.69,2947.85,BX,True
5976,les,2947.85,2948.22,BX,False
5979,activités,2948.22,2948.75,BX,False
5985,autour,2948.75,2949.1,BX,False
5988,#,2949.1,2949.77,BX,False
5992,ah,2949.77,2949.88,BX,False
5993,ouais,2949.88,2950.12,BX,False
5994,parce,2950.12,2950.28,BX,False
5996,que,2950.28,2950.43,BX,False
5999,*,2950.43,2950.79,BX,False
6002,c-,2950.79,2951.06,BX,False
6004,voilà,2951.06,2951.45,BX,False
6008,#,2951.45,2952.94,BX,False
6015,ouais,2952.94,2953.2,BX,False
6017,#,2953.2,2954.4229,BX,False
6023,c',2954.4229,2954.5729,BX,False
6025,est,2954.5729,2954.6429,BX,False
6026,c',2954.6429,2954.7329,BX,False
6028,est,2954.7329,2954.8129,BX,False
6029,souvent,2954.8129,2955.2029,BX,False
6031,ce,2955.2029,2955.2629,BX,False
6033,que,2955.2629,2955.8629,BX,False
6035,ce,2955.8629,2955.9429,BX,False
6036,qui,2955.9429,2956.0729,BX,False
6037,fait,2956.0729,2956.2329,BX,False
6038,que,2956.2329,2956.3529,BX,False
6039,les,2956.3529,2956.4729,BX,False
6040,gens,2956.4729,2956.9329,BX,False
6041,aiment,2956.9329,2957.1429,BX,False
6042,Grenoble,2957.1429,2957.4529,BX,False
6043,enfin,2957.4529,2957.5829,BX,False
6044,ceux,2957.5829,2957.7129,BX,False
6045,qui,2957.7129,2957.7829,BX,False
6046,s',2957.7829,2957.8429,BX,False
6047,attachent,2957.8429,2958.1229,BX,False
6048,à,2958.1229,2958.1529,BX,False
6049,Grenoble,2958.1529,2958.4329,BX,False
6050,c',2958.4329,2958.5629,BX,False
6052,est,2958.5629,2958.742,BX,False
6053,#,2958.742,2959.2729,BX,False
6055,souvent,2959.2729,2959.8529,BX,False
6056,essentiellement,2959.8529,2960.3929,BX,False
6057,enfin,2960.3929,2960.5529,BX,False
6058,pour,2960.5529,2960.7729,BX,False
6059,la,2960.7729,2960.8929,BX,False
6060,montagne,2960.8929,2961.2529,BX,False
6061,autour,2961.2529,2961.4929,BX,False
6062,parce,2961.4929,2961.6929,BX,True
6064,que,2961.6929,2961.8329,BX,True
6066,y,2961.8329,2961.9329,BX,False
6067,a,2961.9329,2961.9929,BX,False
6068,peu,2961.9929,2962.1729,BX,False
6069,de,2962.1729,2962.2229,BX,False
6070,gens,2962.2229,2962.43,BX,False
6071,#,2962.43,2962.773,BX,False
6072,enfin,2962.773,2962.993,BX,False
6073,pour,2962.993,2963.263,BX,False
6074,la,2963.263,2963.393,BX,False
6075,ville,2963.393,2963.673,BX,False
6076,en,2963.673,2964.023,BX,False
6077,en,2964.023,2964.153,BX,False
6078,elle,2964.153,2964.283,BX,False
6079,-même,2964.283,2964.59,BX,False
6080,#,2964.59,2964.93,BX,False
6081,les,2964.93,2964.99,BX,False
6082,gens,2964.99,2965.15,BX,False
6083,qui,2965.15,2965.27,BX,False
6084,sont,2965.27,2965.44,BX,False
6085,très,2965.44,2965.66,BX,False
6086,urbains,2965.66,2965.93,BX,False
6087,et,2965.93,2966.0,BX,False
6088,qui,2966.0,2966.1,BX,False
6089,aiment,2966.1,2966.22,BX,False
6090,pas,2966.22,2966.36,BX,False
6091,sortir,2966.36,2966.78,BX,False
6092,et,2966.78,2966.85,BX,False
6093,ben,2966.85,2966.96,BX,False
6094,ils,2966.96,2967.02,BX,False
6095,vont,2967.02,2967.19,BX,False
6096,préférer,2967.19,2967.62,BX,False
6097,par,2967.62,2967.85,BX,False
6098,exemple,2967.85,2968.08,BX,False
6099,Aix,2968.08,2968.32,BX,False
6100,quoi,2968.32,2968.48,BX,False
6101,enfin,2968.48,2968.57,BX,False
6102,quelque chose,2968.57,2969.1,BX,True
6106,où,2969.1,2969.18,BX,True
6107,#,2969.18,2969.58,BX,False
6108,où,2969.58,2969.64,BX,False
6109,y,2969.64,2969.73,BX,False
6110,a,2969.73,2969.77,BX,False
6111,de,2969.77,2969.86,BX,False
6112,la,2969.86,2970.0,BX,False
6113,vie,2970.0,2970.25,BX,False
6114,en,2970.25,2970.37,BX,False
6115,ville,2970.37,2970.88,BX,False
6116,euh,2970.88,2970.91,BX,False
6117,en,2970.91,2971.04,BX,False
6118,dehors,2971.04,2971.3,BX,False
6119,de,2971.3,2971.36,BX,False
6120,la,2971.36,2971.49,BX,False
6121,semaine,2971.49,2971.8,BX,False
6122,#,2971.8,2973.0081,BX,False
6123,donc,2973.0081,2973.1081,BX,False
6124,euh,2973.1081,2973.42675517,BX,False
6125,#,2973.42675517,2973.99777932,BX,True
6127,@,2973.99777932,2974.55998147,BX,False
6130,#,2974.55998147,2977.85554367,BX,False
6144,*,2977.85554367,2978.13544857,BX,False
6148,#,2978.13544857,2978.8794693,BX,False
6154,ouais,2978.8794693,2979.09985478,BX,False
6156,@,2979.09985478,2979.5591859,BX,False
6159,#,2979.5591859,2983.3175,BX,True
6166,ouais,2983.3175,2983.6084022,BX,False
6167,#,2983.6084022,2984.9812,BX,False
6168,mh,2984.9812,2985.34871167,BX,False
6169,@,2985.34871167,2987.1272,BX,False
6172,#,2987.1272,2989.7794,BX,False
6174,hum,2989.7794,2990.0394,BX,False
6175,bon,2990.0394,2990.2134,BX,False
6177,#,2990.2134,2993.6158,BX,True
6188,repartir,2993.6158,2994.1458,BX,False
6189,où,2994.1458,2994.2958,BX,False
6190,,2994.2958,2994.4458,BX,False
6192,mais,2994.4458,2994.5558,BX,False
6194,tu,2994.5558,2994.7658,BX,False
6195,s-,2994.7658,2994.9201,BX,False
6196,#,2994.9201,2997.75,BX,False
6204,mais,2997.75,2997.9,BX,False
6205,c',2997.9,2998.0,BX,False
6206,est,2998.0,2998.04,BX,False
6207,pas,2998.04,2998.18,BX,False
6208,encore,2998.18,2998.42,BX,False
6209,là,2998.42,2998.55,BX,False
6210,tu,2998.55,2999.01,BX,False
6211,ta,2999.01,2999.16,BX,False
6212,thèse,2999.16,2999.4,BX,False
6213,tu,2999.4,2999.5,BX,False
6214,la,2999.5,2999.62,BX,False
6215,soutiens,2999.62,3000.0,BX,False
6216,quand,3000.0,3000.19,BX,False
6217,#,3000.19,3002.92200165,BX,True
6226,@,3002.92200165,3005.56321574,BX,False
6231,#,3005.56321574,3016.1323,BX,False
6264,d',3016.1323,3016.2723,BX,False
6265,accord,3016.2723,3016.6173,BX,False
6266,@,3016.6173,3017.14240758,BX,False
6268,#,3017.14240758,3030.81091344,BX,False
6335,ouais,3030.81091344,3031.05971961,BX,False
6336,#,3031.05971961,3040.86,BX,True
6385,oui,3040.86,3041.09,BX,False
6386,mais,3041.09,3041.46570417,BX,False
6388,@,3041.46570417,3041.87,BX,False
6390,#,3041.87,3042.7488,BX,False
6395,et,3042.7488,3042.8288,BX,False
6396,à,3042.8288,3042.9688,BX,False
6397,un,3042.9688,3042.9988,BX,False
6399,moment,3042.9988,3043.2088,BX,False
6400,on,3043.2088,3043.2888,BX,False
6401,a,3043.2888,3043.3188,BX,True
6402,envie,3043.3188,3043.4088,BX,True
6404,de,3043.4088,3043.4388,BX,True
6406,se,3043.4388,3043.5988,BX,True
6408,fixer,3043.5988,3044.13776114,BX,True
6412,@,3044.13776114,3044.41,BX,False
6414,#,3044.41,3055.10947845,BX,False
6473,mh,3055.10947845,3055.32957462,BX,False
6475,#,3055.32957462,3065.4419,BX,True
6510,ouais,3065.4419,3065.7537,BX,False
6512,#,3065.7537,3077.8826199,BX,False
6563,ouais,3077.8826199,3078.1237,BX,False
6566,#,3078.1237,3085.07,BX,False
6598,ouais,3085.07,3085.35,BX,False
6599,sans,3085.35,3086.04503008,BX,False
6602,#,3086.04503008,3088.70409968,BX,False
6611,@,3088.70409968,3089.34763991,BX,False
6619,*,3089.34763991,3089.726,BX,False
6622,caissière,3089.726,3090.21935165,BX,False
6625,@,3090.21935165,3090.59025046,BX,False
6626,#,3090.59025046,3090.78394615,BX,False
6627,*,3090.78394615,3091.14758329,BX,False
6629,ouais,3091.14758329,3091.33418656,BX,False
6630,@,3091.33418656,3091.62126851,BX,False
6632,#,3091.62126851,3092.62158682,BX,False
6639,@,3092.62158682,3093.22206657,BX,False
6643,#,3093.22206657,3093.98872868,BX,False
6645,*,3093.98872868,3094.52461499,BX,False
6646,#,3094.52461499,3095.50689796,BX,False
6648,*,3095.50689796,3095.9283,BX,False
6649,tu,3095.9283,3096.1383,BX,False
6650,vas,3096.1383,3096.1983,BX,False
6651,élever,3096.1983,3096.5383,BX,False
6652,des,3096.5383,3096.7583,BX,False
6653,enfants,3096.7583,3097.1083,BX,False
6654,plein,3097.1083,3097.3583,BX,False
6655,de,3097.3583,3097.4683,BX,False
6656,petits,3097.4683,3097.8183,BX,False
6657,enfants,3097.8183,3098.17297706,BX,False
6658,#,3098.17297706,3099.23039558,BX,True
6663,mh,3099.23039558,3099.46723819,BX,True
6666,#,3099.46723819,3108.3908,BX,True
6708,un,3108.3908,3108.6308,BX,False
6711,terrain,3108.6308,3109.1108,BX,False
6713,pour,3109.1108,3109.3308,BX,False
6714,jouer,3109.3308,3109.6608,BX,False
6716,ouais,3109.6608,3109.81,BX,False
6717,#,3109.81,3118.20792551,BX,False
6753,ouais,3118.20792551,3118.5117539,BX,False
6754,#,3118.5117539,3119.81409062,BX,False
6762,@,3119.81409062,3120.64662827,BX,False
6764,#,3120.64662827,3123.54145954,BX,False
6783,ouais,3123.54145954,3123.88835204,BX,False
6785,#,3123.88835204,3131.23809667,BX,True
6832,ouais,3131.23809667,3131.59455676,BX,True
6837,#,3131.59455676,3137.12166012,BX,False
6864,mh,3137.12166012,3137.39199562,BX,False
6865,#,3137.39199562,3139.57860314,BX,False
6873,ouais,3139.57860314,3139.89,BX,False
6874,en,3139.89,3139.99,BX,False
6876,plein,3139.99,3140.34,BX,False
6880,air,3140.34,3140.4,BX,False
6881,quoi,3140.4,3140.61,BX,False
6884,#,3140.61,3143.07354799,BX,False
6895,mh,3143.07354799,3143.37020115,BX,False
6898,#,3143.37020115,3149.81913661,BX,True
6928,mh,3149.81913661,3150.04401747,BX,False
6931,#,3150.04401747,3151.27,BX,False
6935,ouais,3151.27,3151.56,BX,False
6936,c',3151.56,3151.71,BX,False
6938,est,3151.71,3151.95,BX,False
6939,c',3151.95,3152.01,BX,False
6940,est,3152.01,3152.08,BX,False
6941,magique,3152.08,3152.4992,BX,False
6946,#,3152.4992,3155.54,BX,False
6956,non,3155.54,3155.66,BX,False
6957,dans,3155.66,3155.76,BX,False
6958,les,3155.76,3155.87,BX,False
6959,parcs,3155.87,3156.06,BX,False
6960,c',3156.06,3156.09,BX,False
6961,est,3156.09,3156.27,BX,False
6962,un peu,3156.27,3156.45,BX,False
6963,limité,3156.45,3157.0,BX,False
6964,ouais,3157.0,3157.17770658,BX,False
6965,,3157.17770658,3157.25,BX,True
6966,c',3157.25,3157.35,BX,True
6968,est,3157.35,3157.4,BX,True
6969,sûr,3157.4,3157.7314,BX,True
6971,#,3157.7314,3158.57,BX,False
6972,non,3158.57,3158.72,BX,False
6973,puis,3158.72,3158.86,BX,False
6974,en,3158.86,3158.95,BX,False
6975,campagne,3158.95,3159.25,BX,False
6976,tu,3159.25,3159.34,BX,False
6977,peux,3159.34,3159.44,BX,False
6978,avoir,3159.44,3159.67,BX,False
6979,ton,3159.67,3159.82,BX,False
6980,jardin,3159.82,3160.33,BX,False
6981,tu,3160.33,3160.44,BX,False
6982,peux,3160.44,3160.83,BX,False
6983,enfin,3160.83,3161.08,BX,False
6984,pour,3161.08,3161.33,BX,False
6985,euh,3161.33,3161.54,BX,False
6986,y,3161.54,3161.61,BX,False
6987,a,3161.61,3161.65,BX,False
6988,plein,3161.65,3161.84,BX,False
6989,de,3161.84,3161.89,BX,False
6990,choses,3161.89,3162.26733161,BX,False
6991,#,3162.26733161,3163.6218,BX,True
6994,c',3163.6218,3163.6718,BX,False
6995,est,3163.6718,3163.7118,BX,False
6996,sympa,3163.7118,3164.17403423,BX,False
6997,#,3164.17403423,3167.46,BX,True
7008,mais,3167.46,3167.68301454,BX,False
7009,euh,3167.68301454,3168.15,BX,False
7010,#,3168.15,3168.73,BX,False
7011,non,3168.73,3168.85,BX,False
7012,en,3168.85,3168.91,BX,False
7013,parlant,3168.91,3169.22,BX,False
7014,jardin,3169.22,3169.62,BX,False
7015,ça,3169.62,3169.77,BX,False
7016,fait,3169.77,3170.48,BX,False
7017,#,3170.48,3170.92922102,BX,False
7018,penser,3170.92922102,3171.37,BX,False
7019,à,3171.37,3171.42,BX,False
7020,tout,3171.42,3171.55,BX,False
