,tok,start,end,speaker,bc,duration
7839,avoir,3406.4564,3406.8564,AC,False,0.400000000000091
7840,hein,3406.8564,3407.26093472,AC,False,0.404534719999901
7842,@,3407.26093472,3407.72,AC,True,0.459065279999777
7846,#,3407.72,3409.69642752,AC,True,1.97642752000002
7857,mh,3409.69642752,3409.9086,AC,False,0.21217248000039
7860,#,3409.9086,3417.08,AC,False,7.17139999999972
7890,et,3417.08,3417.13,AC,False,0.0500000000001819
7892,ouais,3417.13,3417.51,AC,False,0.380000000000109
7895,il,3417.51,3417.57,AC,False,0.0599999999999454
7896,a,3417.57,3417.65,AC,False,0.0799999999999272
7897,dix,3417.65,3417.94,AC,False,0.289999999999964
7898,ans,3417.94,3418.28,AC,False,0.340000000000146
7901,#,3418.28,3419.29,AC,False,1.00999999999976
7907,et,3419.29,3419.39,AC,False,0.0999999999999091
7908,ça,3419.39,3419.51,AC,False,0.120000000000346
7909,doitêtre,3419.51,3419.61,AC,False,0.0999999999999091
7910,dur,3419.61,3419.89,AC,False,0.279999999999745
7911,socialement,3419.89,3420.55,AC,False,0.660000000000309
7913,ça,3420.55,3420.71,AC,False,0.159999999999854
7915,doit,3420.71,3420.78,AC,False,0.0700000000001637
7916,être,3420.78,3420.85,AC,False,0.069999999999709
7917,dur,3420.85,3421.13,AC,False,0.2800000000002
7920,soit,3421.13,3421.52,AC,False,0.389999999999873
7925,il,3421.52,3421.59,AC,False,0.0700000000001637
7926,le,3421.59,3421.8,AC,False,0.210000000000036
7928,gamin,3421.8,3422.12,AC,True,0.319999999999709
7930,il,3422.12,3422.15,AC,True,0.0300000000002001
7932,doit,3422.15,3422.3329,AC,True,0.18289999999979
7933,#,3422.3329,3423.013,AC,False,0.680100000000039
7934,parce,3423.013,3423.213,AC,False,0.200000000000273
7935,que,3423.213,3423.333,AC,False,0.119999999999891
7936,il,3423.333,3423.453,AC,False,0.119999999999891
7937,est,3423.453,3423.623,AC,False,0.170000000000073
7938,il,3423.623,3423.683,AC,False,0.0599999999999454
7939,est,3423.683,3423.733,AC,False,0.0500000000001819
7940,pas,3423.733,3423.903,AC,False,0.169999999999618
7941,amené,3423.903,3424.173,AC,False,0.269999999999982
7942,à,3424.173,3424.243,AC,False,0.0700000000001637
7943,connaître,3424.243,3424.493,AC,False,0.25
7944,des,3424.493,3424.613,AC,False,0.119999999999891
7945,gamins,3424.613,3424.873,AC,False,0.260000000000218
7946,de,3424.873,3424.913,AC,False,0.0399999999999636
7947,son,3424.913,3425.193,AC,False,0.2800000000002
7948,âge,3425.193,3425.333,AC,False,0.139999999999873
7949,il,3425.333,3425.363,AC,False,0.0299999999997453
7950,doit,3425.363,3425.483,AC,False,0.120000000000346
7951,pas,3425.483,3425.693,AC,False,0.210000000000036
7952,avoir,3425.693,3426.043,AC,False,0.349999999999909
7953,il,3426.043,3426.233,AC,False,0.190000000000055
7954,doit,3426.233,3426.353,AC,False,0.119999999999891
7955,avoir,3426.353,3426.543,AC,False,0.190000000000055
7956,moins,3426.543,3426.683,AC,False,0.139999999999873
7957,de,3426.683,3426.803,AC,False,0.119999999999891
7958,copains,3426.803,3427.22,AC,True,0.416999999999916
7960,#,3427.22,3427.9,AC,True,0.680000000000291
7962,il,3427.9,3428.04,AC,False,0.139999999999873
7963,finira,3428.04,3428.32,AC,False,0.2800000000002
7964,as-,3428.32,3428.38,AC,False,0.0599999999999454
7965,complètement,3428.38,3428.84,AC,False,0.460000000000036
7966,asocial,3428.84,3429.63,AC,False,0.789999999999964
7967,enfermé,3429.63,3429.98,AC,False,0.349999999999909
7968,dans,3429.98,3430.17,AC,False,0.190000000000055
7969,un,3430.17,3430.23,AC,False,0.0599999999999454
7970,labo,3430.23,3430.62920018,AC,False,0.399200180000207
7971,@,3430.62920018,3431.62625955,AC,False,0.997059369999988
7972,#,3431.62625955,3431.7395,AC,False,0.113240449999921
7973,quelle,3431.7395,3431.9195,AC,False,0.179999999999836
7974,horreur,3431.9195,3432.29,AC,False,0.370499999999993
7975,#,3432.29,3432.4708,AC,False,0.18080000000009
7976,le,3432.4708,3432.5808,AC,False,0.110000000000127
7977,pauvre,3432.5808,3432.8308,AC,False,0.25
7978,gosse,3432.8308,3433.1208,AC,False,0.289999999999964
7979,#,3433.1208,3434.2312,AC,True,1.11040000000003
7982,bb c',3434.2312,3434.2612,AC,True,0.0299999999997453
7983,est,3434.2612,3434.4212,AC,True,0.160000000000309
7984,dommage,3434.4212,3434.9012,AC,False,0.479999999999563
7986,queça,3434.9012,3434.9912,AC,False,0.0900000000001455
7987,soit,3434.9912,3435.2012,AC,False,0.210000000000036
7989,pas,3435.2012,3435.3612,AC,False,0.159999999999854
7990,adapté,3435.3612,3436.26,AC,False,0.898800000000392
7995,#,3436.26,3438.26,AC,False,2
8006,ben,3438.26,3438.41,AC,False,0.149999999999636
8007,ouais,3438.41,3438.61,AC,False,0.200000000000273
8009,forcément,3438.61,3439.22,AC,False,0.609999999999673
8014,quoi,3439.22,3439.4,AC,False,0.180000000000291
8015,là,3439.4,3439.53,AC,False,0.130000000000109
8016,tu,3439.53,3439.65,AC,False,0.119999999999891
8017,peux,3439.65,3439.79,AC,False,0.139999999999873
8019,pas,3439.79,3440.18,AC,False,0.389999999999873
8021,#,3440.18,3442.5233,AC,False,2.3433
8034,mh,3442.5233,3442.67,AC,False,0.146700000000237
8037,#,3442.67,3443.19,AC,False,0.519999999999982
8039,d'ailleurs,3443.19,3443.37,AC,False,0.179999999999836
8040,ce,3443.37,3443.49,AC,False,0.119999999999891
8042,soir,3443.49,3443.64,AC,False,0.150000000000091
8043,on,3443.64,3443.74,AC,False,0.0999999999999091
8044,va,3443.74,3443.8,AC,False,0.0600000000004002
8045,au,3443.8,3443.89,AC,False,0.0899999999996908
8046,ciné,3443.89,3444.15,AC,False,0.260000000000218
8047,peut-être,3444.15,3444.41,AC,False,0.259999999999764
8048,avec,3444.41,3444.49,AC,False,0.0799999999999272
8049,Jean Marie,3444.49,3444.93,AC,False,0.440000000000055
8050,on,3444.93,3444.96,AC,False,0.0300000000002001
8051,va voir,3444.96,3445.14,AC,False,0.179999999999836
8052,Star Wars,3445.14,3445.92658037,AC,False,0.786580370000138
8053,*,3445.92658037,3446.3484,AC,False,0.421819629999845
8055,#,3446.3484,3446.6136,AC,False,0.265200000000277
8056,si,3446.6136,3446.8436,AC,False,0.230000000000018
8058,tu,3446.8436,3446.9336,AC,False,0.0899999999996908
8059,veux,3446.9336,3447.0236,AC,False,0.0900000000001455
8061,venir,3447.0236,3447.5,AC,False,0.476400000000012
8065,#,3447.5,3448.59,AC,False,1.09000000000015
8072,ben,3448.59,3448.75,AC,False,0.159999999999854
8074,ouais,3448.75,3448.97,AC,False,0.2199999999998
8076,il,3448.97,3449.03,AC,False,0.0600000000004002
8077,est,3449.03,3449.1,AC,False,0.069999999999709
8078,tout,3449.1,3449.27,AC,False,0.170000000000073
8079,seul,3449.27,3449.7,AC,False,0.429999999999836
8080,#,3449.7,3450.9819,AC,True,1.28190000000041
8086,c',3450.9819,3451.1119,AC,False,0.129999999999654
8087,est,3451.1119,3451.1419,AC,False,0.0300000000002001
8088,l',3451.1419,3451.1719,AC,False,0.0299999999997453
8089,occasion,3451.1719,3451.5419,AC,False,0.370000000000346
8091,moi,3451.5419,3451.6619,AC,False,0.119999999999891
8092,de,3451.6619,3451.6919,AC,False,0.0299999999997453
8093,toute,3451.6919,3451.7219,AC,False,0.0300000000002001
8094,façon,3451.7219,3452.1419,AC,False,0.420000000000073
8095,euh,3452.1419,3452.37,AC,False,0.228099999999813
8096,#,3452.37,3452.7176,AC,False,0.347600000000057
8099,j',3452.7176,3452.8476,AC,False,0.130000000000109
8101,au-,3452.8476,3452.9376,AC,False,0.0900000000001455
8102,j',3452.9376,3453.0576,AC,False,0.119999999999891
8104,aurais,3453.0576,3453.1976,AC,False,0.139999999999873
8105,sans,3453.1976,3453.3276,AC,False,0.130000000000109
8107,doute,3453.3276,3453.4776,AC,False,0.150000000000091
8108,appelé,3453.4776,3453.6776,AC,False,0.199999999999818
8109,Sandrine,3453.6776,3454.1176,AC,False,0.440000000000055
8110,et,3454.1176,3454.1876,AC,False,0.0700000000001637
8111,Jean,3454.1876,3454.2876,AC,False,0.0999999999999091
8112,Marie,3454.2876,3454.5176,AC,False,0.230000000000018
8113,aussi,3454.5176,3454.8076,AC,False,0.289999999999964
8114,mais,3454.8076,3454.92,AC,False,0.11239999999998
8115,#,3454.92,3456.07,AC,True,1.15000000000009
8120,non,3456.07,3456.29,AC,False,0.2199999999998
8121,parce,3456.29,3456.43,AC,False,0.139999999999873
8122,que,3456.43,3456.54,AC,False,0.110000000000127
8123,il,3456.54,3456.62,AC,False,0.0799999999999272
8124,part,3456.62,3456.99,AC,False,0.369999999999891
8125,la,3456.99,3457.09,AC,False,0.100000000000364
8126,rejoindre,3457.09,3457.49,AC,False,0.399999999999636
8127,#,3457.49,3459.49121976,AC,True,2.00121976000037
8132,*,3459.49121976,3459.66840797,AC,False,0.177188209999713
8133,#,3459.66840797,3460.6272,AC,False,0.958792030000041
8134,il,3460.6272,3460.7872,AC,False,0.160000000000309
8135,reste,3460.7872,3460.8772,AC,False,0.0899999999996908
8136,trois,3460.8772,3461.1172,AC,False,0.240000000000236
8137,semaines,3461.1172,3461.5372,AC,False,0.420000000000073
8138,elle,3461.5372,3461.6872,AC,False,0.149999999999636
8139,reste,3461.6872,3461.8172,AC,False,0.130000000000109
8140,deux,3461.8172,3461.8972,AC,False,0.0799999999999272
8141,mois,3461.8972,3462.0772,AC,False,0.180000000000291
8142,et,3462.0772,3462.1372,AC,False,0.0599999999999454
8143,demi,3462.1372,3462.4872,AC,False,0.349999999999909
8144,donc,3462.4872,3462.8172,AC,False,0.329999999999927
8145,dans,3462.8172,3463.0872,AC,True,0.269999999999982
8146,un,3463.0872,3463.1372,AC,True,0.0500000000001819
8147,mois,3463.1372,3463.4372,AC,True,0.299999999999727
8150,et,3463.4372,3463.5572,AC,False,0.120000000000346
8151,trois,3463.5572,3463.7472,AC,False,0.1899999999996
8152,semaines,3463.7472,3464.01,AC,False,0.262800000000425
8153,#,3464.01,3465.30386862,AC,False,1.29386861999956
8157,*,3465.30386862,3465.41,AC,False,0.106131380000079
8158,voilà,3465.41,3465.7361,AC,False,0.326100000000224
8159,#,3465.7361,3466.36,AC,False,0.623900000000049
8160,bon,3466.36,3466.57,AC,False,0.210000000000036
8161,ben,3466.57,3466.65,AC,False,0.0799999999999272
8162,écoute,3466.65,3466.89,AC,False,0.239999999999782
8163,moi,3466.89,3467.03,AC,False,0.140000000000327
8164,j',3467.03,3467.07,AC,False,0.0399999999999636
8165,ai,3467.07,3467.13,AC,False,0.0599999999999454
8166,plus,3467.13,3467.24,AC,False,0.109999999999673
8167,trop,3467.24,3467.46,AC,False,0.220000000000255
8168,d',3467.46,3467.49,AC,False,0.0299999999997453
8169,histoires,3467.49,3467.77,AC,False,0.2800000000002
8170,de,3467.77,3467.85,AC,False,0.0799999999999272
8171,conflit,3467.85,3468.2,AC,False,0.349999999999909
8172,on,3468.2,3468.23,AC,False,0.0300000000002001
8173,va,3468.23,3468.32,AC,False,0.0900000000001455
8174,s',3468.32,3468.38,AC,False,0.0599999999999454
8175,arrêter,3468.38,3468.72,AC,False,0.339999999999691
8176,là,3468.72,3469.14681128,AC,False,0.426811280000038
8178,mais,3469.14681128,3469.36417967,AC,False,0.217368390000047
8179,je,3469.36417967,3469.84617046,AC,False,0.481990790000054
8181,#,3469.84617046,3470.0536,AC,False,0.207429540000248
8182,j',3470.0536,3470.1336,AC,False,0.0799999999999272
8183,ai,3470.1336,3470.1736,AC,False,0.0399999999999636
8185,pas,3470.1736,3470.3136,AC,False,0.139999999999873
8187,l',3470.3136,3470.3436,AC,False,0.0300000000002001
8188,impression,3470.3436,3470.6236,AC,False,0.279999999999745
8190,qu',3470.6236,3470.6936,AC,False,0.0700000000001637
8191,ils,3470.6936,3470.7336,AC,False,0.0399999999999636
8192,veulent,3470.7336,3470.8836,AC,False,0.150000000000091
8193,nous,3470.8836,3471.0336,AC,False,0.150000000000091
8196,s-,3471.0336,3471.1636,AC,False,0.129999999999654
8197,nous,3471.1636,3471.3736,AC,False,0.210000000000036
8200,libérer,3471.3736,3471.92,AC,False,0.546400000000176
8203,#,3471.92,3473.3147,AC,False,1.39469999999983
8207,ouh,3473.3147,3473.4847,AC,False,0.170000000000073
8209,ouh,3473.4847,3474.11,AC,False,0.625300000000152
8213,#,3474.11,3474.7128,AC,False,0.602799999999661
8215,vous,3474.7128,3474.8328,AC,False,0.120000000000346
8216,êtes,3474.8328,3474.9428,AC,False,0.109999999999673
8218,tous,3474.9428,3475.0828,AC,False,0.140000000000327
8219,partis,3475.0828,3475.5328,AC,False,0.449999999999818
8220,là,3475.5328,3475.80943857,AC,True,0.276638570000159
8221,@,3475.80943857,3476.37,AC,True,0.56056142999978
8224,#,3476.37,3479.09,AC,True,2.72000000000025
8227,bon,3479.09,3479.34,AC,True,0.25
8230,ben,3479.34,3479.44,AC,False,0.0999999999999091
8232,qu',3479.44,3479.54,AC,False,0.0999999999999091
8233,on,3479.54,3479.63,AC,False,0.0900000000001455
8234,fait,3479.63,3479.81,AC,False,0.179999999999836
8235,on,3479.81,3479.84,AC,False,0.0300000000002001
8236,l',3479.84,3479.87,AC,False,0.0299999999997453
8237,arrête,3479.87,3480.22,AC,False,0.349999999999909
8239,nous,3480.22,3480.33,AC,False,0.110000000000127
8241,la,3480.33,3480.45,AC,False,0.119999999999891
8242,caméra,3480.45,3480.87,AC,True,0.420000000000073
8245,#,3480.87,3487.1545,AC,True,6.28450000000021
8254,ils,3487.1545,3487.2145,AC,False,0.0599999999999454
8255,nous,3487.2145,3487.4045,AC,False,0.190000000000055
8256,ont,3487.4045,3487.5545,AC,False,0.150000000000091
8257,oubliées,3487.5545,3487.7545,AC,False,0.199999999999818
8258,bon,3487.7545,3487.8745,AC,False,0.119999999999891
8259,il,3487.8745,3487.9545,AC,False,0.0799999999999272
8260,reste,3487.9545,3488.0245,AC,False,0.0700000000001637
8261,cinq,3488.0245,3488.1545,AC,False,0.130000000000109
8262,minutes,3488.1545,3488.4345,AC,False,0.279999999999745
8263,sinon,3488.4345,3488.6845,AC,False,0.25
8264,on,3488.6845,3488.7645,AC,False,0.080000000000382
8265,peut,3488.7645,3489.22,AC,True,0.455499999999574
8267,#,3489.22,3491.9573,AC,True,2.73730000000023
8276,conflit,3491.9573,3492.2773,AC,False,0.320000000000164
8277,de,3492.2773,3492.3973,AC,False,0.119999999999891
8278,quoi,3492.3973,3492.89,AC,False,0.492699999999786
8279,#,3492.89,3495.61,AC,False,2.72000000000025
8280,ou,3495.61,3495.64,AC,False,0.0299999999997453
8282,les,3495.64,3495.72,AC,False,0.0799999999999272
8283,voisins,3495.72,3496.16,AC,False,0.440000000000055
8285,y,3496.16,3496.2,AC,True,0.0399999999999636
8286,a,3496.2,3496.27,AC,True,0.0700000000001637
8287,des,3496.27,3496.45,AC,True,0.179999999999836
8289,des,3496.45,3496.59,AC,False,0.140000000000327
8290,bons,3496.59,3496.75,AC,False,0.159999999999854
8291,conflits,3496.75,3497.19,AC,False,0.440000000000055
8292,de,3497.19,3497.22,AC,False,0.0299999999997453
8293,voisinage,3497.22,3497.68,AC,False,0.460000000000036
8294,à,3497.68,3497.72,AC,False,0.0399999999999636
8295,raconter,3497.72,3498.21,AC,True,0.490000000000237
8297,souvent,3498.21,3498.51798477,AC,True,0.307984770000076
8299,@,3498.51798477,3499.51504214,AC,True,0.997057369999766
8303,#,3499.51504214,3499.63,AC,True,0.114957860000231
8305,moi,3499.63,3499.8,AC,False,0.170000000000073
8306,j',3499.8,3499.85,AC,False,0.0499999999997272
8307,ai,3499.85,3499.89,AC,False,0.0399999999999636
8308,mes,3499.89,3500.02,AC,False,0.130000000000109
8309,nouveaux,3500.02,3500.26,AC,False,0.240000000000236
8310,voisins,3500.26,3500.58,AC,False,0.319999999999709
8311,euh,3500.58,3501.31,AC,False,0.730000000000018
8312,#,3501.31,3501.58084061,AC,False,0.27084061000005
8313,*,3501.58084061,3501.6825,AC,False,0.101659389999895
8314,ils,3501.6825,3501.7125,AC,False,0.0300000000002001
8315,sont,3501.7125,3501.8725,AC,False,0.159999999999854
8316,arrivés,3501.8725,3502.2225,AC,False,0.349999999999909
8317,ils,3502.2225,3502.2625,AC,False,0.0399999999999636
8318,habitent,3502.2625,3502.4325,AC,False,0.170000000000073
8319,en,3502.4325,3502.5025,AC,False,0.0700000000001637
8320,dessous,3502.5025,3502.6425,AC,False,0.139999999999873
8321,de,3502.6425,3502.7125,AC,False,0.0700000000001637
8322,chez,3502.7125,3502.8325,AC,False,0.119999999999891
8323,moi,3502.8325,3503.0325,AC,False,0.199999999999818
8324,avant,3503.0325,3503.2125,AC,False,0.180000000000291
8325,j',3503.2125,3503.2625,AC,False,0.0499999999997272
8326,avais,3503.2625,3503.4125,AC,False,0.150000000000091
8327,une,3503.4125,3503.5325,AC,False,0.119999999999891
8328,mémé,3503.5325,3503.8525,AC,False,0.320000000000164
8329,d'ailleurs,3503.8525,3504.1225,AC,False,0.269999999999982
8330,c',3504.1225,3504.2225,AC,False,0.0999999999999091
8331,était,3504.2225,3504.3025,AC,False,0.0799999999999272
8332,la,3504.3025,3504.6,AC,False,0.297500000000127
8333,#,3504.6,3504.92,AC,True,0.320000000000164
8335,leur,3504.92,3505.2,AC,True,0.279999999999745
8339,mère,3505.2,3505.46,AC,False,0.260000000000218
8344,ouais,3505.46,3505.58,AC,False,0.119999999999891
8346,#,3505.58,3506.7,AC,False,1.11999999999989
8348,ouais,3506.7,3507.07531251,AC,False,0.375312510000185
8350,,3507.07531251,3507.22179991,AC,False,0.146487399999842
8353,non,3507.22179991,3507.53,AC,False,0.308200090000355
8356,non,3507.53,3507.77,AC,False,0.239999999999782
8358,c',3507.77,3507.85,AC,False,0.0799999999999272
8359,est,3507.85,3507.89,AC,False,0.0399999999999636
8360,pas,3507.89,3508.19,AC,False,0.300000000000182
8362,#,3508.19,3509.39,AC,False,1.19999999999982
8366,hein,3509.39,3509.5179,AC,False,0.127899999999954
8367,#,3509.5179,3511.5803972,AC,False,2.06249720000005
8376,*,3511.5803972,3511.72,AC,False,0.139602799999921
8378,ouais,3511.72,3511.93,AC,False,0.210000000000036
8380,ouais,3511.93,3512.12,AC,False,0.190000000000055
8382,qui,3512.12,3512.22,AC,False,0.0999999999999091
8384,était,3512.22,3512.37,AC,False,0.150000000000091
8386,crade,3512.37,3512.76,AC,True,0.390000000000327
8388,quand,3512.76,3512.85,AC,True,0.0899999999996908
8390,je suis,3512.85,3513,AC,True,0.150000000000091
8392,arrivée,3513,3513.19,AC,True,0.190000000000055
8393,#,3513.19,3513.66,AC,False,0.4699999999998
8394,non,3513.66,3513.87,AC,False,0.210000000000036
8395,c',3513.87,3513.91,AC,False,0.0399999999999636
8396,était,3513.91,3514.02,AC,False,0.110000000000127
8397,la,3514.02,3514.08,AC,False,0.0599999999999454
8398,mémé,3514.08,3514.33,AC,False,0.25
8399,du,3514.33,3514.43,AC,False,0.0999999999999091
8400,dessous,3514.43,3514.61,AC,False,0.180000000000291
8401,qui,3514.61,3514.67,AC,False,0.0599999999999454
8402,était,3514.67,3514.8,AC,False,0.130000000000109
8403,super,3514.8,3515.39,AC,False,0.589999999999691
8404,sympa,3515.39,3515.85,AC,False,0.460000000000036
8405,tu,3515.85,3515.95,AC,False,0.0999999999999091
8406,sais,3515.95,3516.17,AC,False,0.220000000000255
8407,la,3516.17,3516.26,AC,False,0.0900000000001455
8408,pauvre,3516.26,3516.42,AC,False,0.159999999999854
8409,mémé,3516.42,3516.71573871,AC,False,0.295738710000023
8410,euh,3516.71573871,3516.93,AC,False,0.21426128999974
8411,#,3516.93,3517.69,AC,False,0.760000000000218
8412,très,3517.69,3518.01,AC,False,0.320000000000164
8413,j',3518.01,3518.04,AC,False,0.0299999999997453
8414,ai,3518.04,3518.07,AC,False,0.0300000000002001
8415,été,3518.07,3518.27,AC,False,0.199999999999818
8416,allée,3518.27,3518.42,AC,False,0.150000000000091
8417,la,3518.42,3518.54,AC,False,0.119999999999891
8418,ramasser,3518.54,3518.93,AC,False,0.389999999999873
8419,plusieurs,3518.93,3519.15,AC,False,0.220000000000255
8420,fois,3519.15,3519.34,AC,False,0.190000000000055
8421,la,3519.34,3519.45,AC,False,0.109999999999673
8422,nuit,3519.45,3519.68,AC,False,0.230000000000018
8423,était,3519.68,3519.87,AC,False,0.190000000000055
8424,tombée,3519.87,3520.22,AC,False,0.349999999999909
8425,de,3520.22,3520.28,AC,False,0.0600000000004002
8426,son,3520.28,3520.43,AC,False,0.149999999999636
8427,fauteuil,3520.43,3520.83,AC,True,0.400000000000091
8430,enfin,3520.83,3520.98,AC,False,0.150000000000091
8431,bon,3520.98,3521.12,AC,False,0.139999999999873
8432,#,3521.12,3522.05,AC,False,0.930000000000291
8433,et,3522.05,3522.10625182,AC,False,0.0562518199999431
8434,euh,3522.10625182,3522.25,AC,False,0.143748179999875
8435,mh,3522.25,3522.78,AC,False,0.5300000000002
8436,#,3522.78,3523.83,AC,False,1.04999999999973
8437,en fait,3523.83,3524.3386006,AC,False,0.508600600000136
8438,euh,3524.3386006,3524.72,AC,False,0.381399399999736
8439,ils,3524.72,3524.81,AC,False,0.0900000000001455
8440,sont,3524.81,3525.13,AC,False,0.320000000000164
